Country,Role,Name,Updated
Cook Islands,Min. of Cook Islands Investment Corporation,Albert NICHOLAS,2/22/2024
Cook Islands,Min. of Cook Islands National Superannuation,Rose TOKI-BROWN,2/22/2024
Cook Islands,Min. of Cook Islands Pearl Authority,Mark BROWN,2/22/2024
Cook Islands,Min. of Correctional Services,George Maggie ANGENE,2/22/2024
Cook Islands,Min. of Cultural Development,George Maggie ANGENE,2/22/2024
Cook Islands,Min. of Education,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,Min. of Energy & Renewable Energy,Vacant,2/22/2024
Cook Islands,Min. of Environment Services,Albert NICHOLAS,2/22/2024
Cook Islands,Min. of Finance & Economic Management,Mark BROWN,2/22/2024
Cook Islands,Min. of Financial Intelligence & Supervisory Unit,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,Min. of Financial Services Development Authority,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,Min. of Foreign Affairs & Immigration,Tingika ELIKANA,2/22/2024
Cook Islands,Min. of Health,Rose TOKI-BROWN,2/22/2024
Cook Islands,Min. of House of Ariki,George Maggie ANGENE,2/22/2024
Cook Islands,Min. of Infrastructure & Planning,Albert NICHOLAS,2/22/2024
Cook Islands,Min. of Internal Affairs,Rose TOKI-BROWN,2/22/2024
Cook Islands,Min. of Justice,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,Min. of Marine Resources,Tingika ELIKANA,2/22/2024
Cook Islands,Min. of Outer Islands,Mark BROWN,2/22/2024
Cook Islands,Min. of Outer Islands Special Projects,Vacant,2/22/2024
Cook Islands,Min. of Police,Mark BROWN,2/22/2024
Cook Islands,Min. of Parliamentary Services,Tingika ELIKANA,2/22/2024
Cook Islands,Min. of Public Service Commission,Mark BROWN,2/22/2024
Cook Islands,Min. of Punanga Nui Market,George Maggie ANGENE,2/22/2024
Cook Islands,Min. Responsible for the Head of State,George Maggie ANGENE,2/22/2024
Cook Islands,Min. of Seabed Minerals and Natural Resources,Mark BROWN,2/22/2024
Cook Islands,Min. of Telecommunications,Patrick ARIOKA,2/22/2024
Cook Islands,Min. of Tourism,Patrick ARIOKA,2/22/2024
Cook Islands,Min. of Transport,Albert NICHOLAS,2/22/2024
Cook Islands,Min. of Youth & Sports,Vaine Makiroa MOKOROA,2/22/2024
Cook Islands,Attorney Gen.,Mark BROWN,2/22/2024
Costa Rica,Pres.,Rodrigo Alberto de Jesus CHAVES Robles,4/21/2025
Costa Rica,First Vice Pres.,Stephan BRUNNER,4/21/2025
Costa Rica,Second Vice Pres.,"Mary MUNIVE Angermuller, Dr.",4/21/2025
Costa Rica,Min. of Agriculture & Livestock,Victor CARVAJAL Porras,4/21/2025
Costa Rica,Min. of Communication,Arnold ZAMORA Miranda,4/21/2025
Costa Rica,"Min., Costa Rican Institute of Tourism",William RODRIGUEZ Lopez,4/21/2025
Costa Rica,Min. of Culture & Youth,Jorge RODRIGUEZ Vives,4/21/2025
Costa Rica,"Min. of Economy, Industry, & Trade",Patricia ROJAS Morales,4/21/2025
Costa Rica,Min. of Public Education,Leonardo SANCHEZ Hernandez,4/21/2025
Costa Rica,Min. of Environment & Energy,Franz TATTENBACH Capra,4/21/2025
Costa Rica,Min. of Finance,Nogui ACOSTA Jaen,4/21/2025
Costa Rica,Min. of Foreign Relations & Worship,Arnoldo ANDRE Tinoco,4/21/2025
Costa Rica,Min. of Foreign Trade,Manuel TOVAR Rivera,4/21/2025
Costa Rica,"Min. of Governance, Police, & Public Security",Mario ZAMORA Cordero,4/21/2025
Costa Rica,Min. of Health,"Mary MUNIVE Angermuller, Dr.",4/21/2025
Costa Rica,Min. of Housing & Human Settlements,Angela MATA Montero,4/21/2025
Costa Rica,Min. of Human Development & Social Inclusion,Yorleni LEON Marchena,4/21/2025
Costa Rica,Min. of Justice and Peace,Gerald CAMPOS Valverde,4/21/2025
Costa Rica,Min. of Labor & Social Security,Andres ROMERO Rodriguez,4/21/2025
Costa Rica,Min. of Planning & Economic Policy,Marta Eugenia ESQUIVEL,4/21/2025
Costa Rica,Min. of the Presidency,,4/21/2025
Costa Rica,Min. of Public Works & Transportation,Efraím ZELEDON Leiva,4/21/2025
Costa Rica,"Min. of Science, Innovation, Technology, and Telecommunications (MICITT)",Paula BOGANTES Zamora,4/21/2025
Costa Rica,Min. of Sports,,4/21/2025
Costa Rica,Min. of the Status of Women,Cindy Tatiana QUESADA Hernandez,4/21/2025
Costa Rica,Attorney Gen.,Carlo DIAZ SANCHEZ,4/21/2025
Costa Rica,"Pres., Central Bank",Roger MADRIGAL Lopez,4/21/2025
Costa Rica,Ambassador to the US,Melinda HILDEBRAND,4/21/2025
Costa Rica,"Permanent Representative to the UN, New York",Maritza CHAN Valverde,4/21/2025
Cote d'Ivoire,Pres.,Alassane Dramane OUATTARA,6/5/2024
Cote d'Ivoire,Vice Pres.,Tiemoko Meyliet KONE,6/5/2024
Cote d'Ivoire,Min. to the Pres. of the Republic & Chief of Staff of the Presidency,Fidele SARASSORO,6/5/2024
Cote d'Ivoire,Sec. Gen. of the Presidency of the Republic,Massere TOURE,6/5/2024
Cote d'Ivoire,Prime Min.,Robert BEUGRE MAMBE,6/5/2024
Cote d'Ivoire,Min. of State,Kobenon Kouassi ADJOUMANI,6/5/2024
Cote d'Ivoire,Min. of State,Anne Desiree OULOTO,6/5/2024
Cote d'Ivoire,Min. of State,Tene Birahima OUATTARA,6/5/2024
Cote d'Ivoire,"Min. of Agriculture, Rural Development, & Food Production",Kobenon Kouassi ADJOUMANI,6/5/2024
Cote d'Ivoire,Min. of Animal Resources & Fisheries,Sidi Tiemoko TOURE,6/5/2024
Cote d'Ivoire,Min. of the Civil Service & the Modernization of the Administration,Anne Desiree OULOTO,6/5/2024
Cote d'Ivoire,Min. of Commerce & Industry,Souleymane DIARRASSOUBA,6/5/2024
Cote d'Ivoire,Min. of Communication and Govt. Spokesperson,Amadou COULIBALY,6/5/2024
Cote d'Ivoire,"Min. of Construction, Housing, & Urban Development",Bruno Nabagne KONE,6/5/2024
Cote d'Ivoire,Min. of Culture & Francophone Affairs,Francoise REMARCK,6/5/2024
Cote d'Ivoire,Min. of Defense,Tene Birahima OUATTARA,6/5/2024
Cote d'Ivoire,Min. for Digital Transition & Digitalization,Ibrahim Kalil KONATE,6/5/2024
Cote d'Ivoire,"Min. of Economy, Planning, & Development",Naile KABA,6/5/2024
Cote d'Ivoire,Min. for Employment & Social Protection,Adama KAMARA,6/5/2024
Cote d'Ivoire,"Min. of Environment, Sustainable Development, & Ecological Transition",Jacque Assahore KONAN,6/5/2024
Cote d'Ivoire,Min. of Finance & Budget,Adama COULIBALY,6/5/2024
Cote d'Ivoire,"Min. of Foreign Affairs, African Integration, & Ivoirians Abroad",Kacou Leon ADOM,6/5/2024
Cote d'Ivoire,"Min. of Health, Public Hygiene, & Universal Health Coverage",Pierre DIMBA,6/5/2024
Cote d'Ivoire,"Min. of Heritage, State Portfolio, & Public Enterprises",Moussa SANOGO,6/5/2024
Cote d'Ivoire,Min. of Higher Education & Scientific Research,Adama DIAWARA,6/5/2024
Cote d'Ivoire,"Min. of Hydraulics, Sanitation, & Health",Bouake FOFANA,6/5/2024
Cote d'Ivoire,Min. of Interior & Security,Vagondo DIOMANDE,6/5/2024
Cote d'Ivoire,Min. of Justice & Human Rights and Keeper of the Seals,Sansan KAMBILE,6/5/2024
Cote d'Ivoire,"Min. of Mines, Petroleum, & Energy",Mamadou Sangafowa COULIBALY,6/5/2024
Cote d'Ivoire,"Min. of National Cohesion, Solidarity, & the Fight Against Poverty",Logboh Myss Belmode DOGO,6/5/2024
Cote d'Ivoire,Min. of National Education & Literacy,Mariatou KONE,6/5/2024
Cote d'Ivoire,Min. of Road Equipment & Maintenance,Amede Koffi KOUAKOU,6/5/2024
Cote d'Ivoire,Min. of Sports & Leisure,Robert BEUGRE MAMBE,6/5/2024
Cote d'Ivoire,"Min. of Technical Education, Skills Training, & Apprenticeship",Koffi N’GUESSAN,6/5/2024
Cote d'Ivoire,Min. of Tourism & Leisure,Siandou FOFANA,6/5/2024
Cote d'Ivoire,Min. of Transport,Amadou KONE,6/5/2024
Cote d'Ivoire,Min. of Water & Forests,Laurent TCHAGBA,6/5/2024
Cote d'Ivoire,"Min. for Women, Family, & Children",Nasseneba TOURE,6/5/2024
Cote d'Ivoire,"Min. for the Promotion of Youth, Professional Integration, and Civic Service",Mamadou TOURE,6/5/2024
Cote d'Ivoire,Ambassador to the US,Ibrahima TOURE,6/5/2024
Cote d'Ivoire,"Permanent Representative to the UN, New York",Tiemoko MORIKO,6/5/2024
Croatia,Pres.,Zoran MILANOVIC,7/31/2025
Croatia,Prime Min.,Andrej PLENKOVIC,7/31/2025
Croatia,Deputy Prime Minister and Minister of Croatian Veterans,Tomo MEDVED,7/31/2025
Croatia,Deputy Prime Minister and Minister of Internal Affairs,Davor BOZINOVIC,7/31/2025
Croatia,"Deputy Prime Minister and Minister of the Sea, Transport, and Infrastructure",Oleg BUTKOVIC,7/31/2025
Croatia,Deputy Prime Minister and Minister of Defense,Ivan ANUSIC,7/31/2025
Croatia,"Deputy Prime Minister and Minister of Physical Planning, Construction, and State Assets",Branko BACIC,7/31/2025
Croatia,"Deputy Prime Minister and Minister of Agriculture, Forestry, and Fisheries",David VLAJCIC,7/31/2025
Croatia,Deputy Prime Minister and Minister of Finance,Marko PRIMORAC,7/31/2025
Croatia,Min. of Foreign & European Affairs,Gordan GRLIC-RADMAN,7/31/2025
Croatia,Min. of the Economy,Ante SUSNJAR,7/31/2025
Croatia,Min. of Environmental Protection & Green Transition,Marija VUCKOVIC,7/31/2025
Croatia,"Min. of Justice, Public Administration, & Digital Transformation",Damir HABIJAN,7/31/2025
Croatia,"Min. of Science, Education, & Youth",Radovan FUCHS,7/31/2025
Croatia,Min. of Demography & Immigration,Ivan SIPIC,7/31/2025
Croatia,Min. of Culture & Media,Nina OBULJEN KORZINEK,7/31/2025
Croatia,Min. of Tourism & Sports,Tonci GLAVINA,7/31/2025
Croatia,Min. of Regional Development and European Union Funds,Natasa MIKUS ZIGMAN,7/31/2025
Croatia,"Min. of Labor, the Pension System, Family & Social Policy",Marin PILETIC,7/31/2025
Croatia,Min. of Health,Irena HRSTIC,7/31/2025
Croatia,"Governor, Croatian National Bank",Boris VUJCIC,7/31/2025
Croatia,Ambassador to the US,Pjer SIMUNOVIC,7/31/2025
Croatia,"Permanent Representative to the UN, New York",Vacant,7/31/2025
Cuba,Pres. of the Republic,Miguel DIAZ-CANEL Bermudez,11/7/2024
Cuba,Vice Pres. of the Republic,Salvador Antonio VALDES Mesa,11/7/2024
Cuba,Prime Min.,Manuel MARRERO Cruz,11/7/2024
Cuba,Dep. Prime Min.,Ricardo CABRISAS Ruiz,11/7/2024
Cuba,Dep. Prime Min.,Ines Maria CHAPMAN Waugh,11/7/2024
Cuba,Dep. Prime Min.,Eduardo MARTINEZ Diaz,11/7/2024
Cuba,Dep. Prime Min.,Jorge Luis TAPIA Fonseca,11/7/2024
Cuba,Dep. Prime Min.,Ramiro VALDES Menendez,11/7/2024
Cuba,Secretary of the Council of Ministers,Jose Amado RICARDO Guerra,11/7/2024
Cuba,Min. of Agriculture,Ydael PEREZ Brito,11/7/2024
Cuba,Min. of Communication,Mayra AREVICH Marin,11/7/2024
Cuba,Min. of Construction,Rene MESA Villafana,11/7/2024
Cuba,Min. of Culture,Alpidio ALONSO Grau,11/7/2024
Cuba,Min. of Domestic Trade,Betsy DIAZ Velazquez,11/7/2024
Cuba,Min. of Economy & Planning,Joaquin ALONSO Vazquez,11/7/2024
Cuba,Min. of Education,Naima TRUJILLO Barreta,11/7/2024
Cuba,Min. of Energy & Mines,Vicente de la O LEVY,11/7/2024
Cuba,Min. of Finance & Prices,Vladimir REGUEIRO Ale,11/7/2024
Cuba,Min. of the Food Industry,Alberto LOPEZ Diaz,11/7/2024
Cuba,Min. of Foreign Relations,Bruno RODRIGUEZ Parrilla,11/7/2024
Cuba,Min. of Foreign Trade & Foreign Investment,Oscar PEREZ-OLIVA Fraga,11/7/2024
Cuba,Min. of Higher Education,Walter BALUJA García,11/7/2024
Cuba,Min. of Industries,Eloy ALVAREZ Martinez,11/7/2024
Cuba,Min. of Interior,"Lazaro Alberto ALVAREZ Casas, Div. Gen.",11/7/2024
Cuba,Min. of Justice,Oscar Manuel SILVERA Martinez,11/7/2024
Cuba,Min. of Labor & Social Security,Marta Elena FEITO Cabrera,11/7/2024
Cuba,Min. of Public Health,Jose Angel PORTAL Miranda,11/7/2024
Cuba,Min. of the Revolutionary Armed Forces,"Alvaro LOPEZ Miera, Corps Gen.",11/7/2024
Cuba,"Min. of Science, Technology, & Environment",Armando RODRIGUEZ Batista,11/7/2024
Cuba,Min. of Tourism,Juan Carlos GARCIA Granda,11/7/2024
Cuba,Min. of Transportation,Eduardo RODRIGUEZ Davila,11/7/2024
Cuba,"President, Institute of Information and Social Communication",Alfonso NOYA Martinez,11/7/2024
Cuba,"President, Institute of Territorial Planning","Raúl Omar ACOSTA Gregorich, Div. Gen.",11/7/2024
Cuba,"President, National Sports, Physical Education, and Recreation Institute",Osvaldo Caridad VENTO Montiller,11/7/2024
Cuba,"President, National Hydraulic Resources Institute",Antonio RODRIGUEZ Rodriguez,11/7/2024
Cuba,Attorney Gen.,Yamila PENA Ojeda,11/7/2024
Cuba,Comptroller Gen.,Marian BARBAN Gomez,11/7/2024
Cuba,"Pres., Central Bank of Cuba",Juana Lilia DELGADO Portal,11/7/2024
Cuba,"Permanent Representative to the UN, New York",Ernesto SOBERON Guzman,11/7/2024
Cyprus,Pres.,Nikos CHRISTODOULIDIS,12/15/2025
Cyprus,"Min. of Agriculture, Rural Development, & Environment",Maria PANAGIOTOU,12/15/2025
Cyprus,Min. of Defense,Vasilis PALMAS,12/15/2025
Cyprus,"Min. of Education, Sport & Youth",Athina MICHAILIDOU,12/15/2025
Cyprus,"Min. of Energy, Commerce, & Industry",Michalis DAMIANOS,12/15/2025
Cyprus,Min. of Finance,Makis KERAVNOS,12/15/2025
Cyprus,Min. of Foreign Affairs,Konstantinos KOMBOS,12/15/2025
Cyprus,Min. of Health,Neophytos CHARALAMBIDES,12/15/2025
Cyprus,Min. of Interior,Konstantinos IOANNOU,12/15/2025
Cyprus,Min. of Justice & Public Order,Konstantinos FYTIRIS,12/15/2025
Cyprus,Min. of Labor & Social Insurance,Marinos MOUSIOUTTAS,12/15/2025
Cyprus,"Min. of Transport, Communications, & Works",Alexis VAFEIADIS,12/15/2025
Cyprus,Dep. Min. to the President*,Eirini PIKI,12/15/2025
Cyprus,Dep. Min. of Culture*,Michalis CHATZIGIANNIS,12/15/2025
Cyprus,Dep. Min. of European Affairs*,Marilena RAOUNA,12/15/2025
Cyprus,Dep. Min. of Migration and International Protection*,Nikolas IOANNIDIS,12/15/2025
Cyprus,"Dep. Min. of Research, Innovation, & Digital Policy*",Nikodimos DAMIANOU,12/15/2025
Cyprus,Dep. Min. of Shipping*,Marina CHATZIMANOLI,12/15/2025
Cyprus,Dep. Min. of Social Welfare*,Klea CHATZISTEFANOU PAPAELLINA,12/15/2025
Cyprus,Dep. Min. of Tourism*,Kostas KOUMIS,12/15/2025
Cyprus,Government Spokesman,Konstantinos LETYMBIOTIS,12/15/2025
Cyprus,"Governor, Central Bank of Cyprus",Christodoulos PATSALIDIS,12/15/2025
Cyprus,Ambassador to the US,Evangelos SAVVA,12/15/2025
Cyprus,"Permanent Representative to the UN, New York",Maria MICHAIL,12/15/2025
Czechia,Pres.,Petr PAVEL,10/9/2024
Czechia,Prime Min.,Petr FIALA,10/9/2024
Czechia,First Dep. Prime Min. & Min. of Interior,Vit RAKUSAN,10/9/2024
Czechia,Deputy Prime Min. & Min. of Labor & Social Affairs,Marian JURECKA,10/9/2024
Czechia,Deputy Prime Min. & Min. of Health,Vlastimil VALEK,10/9/2024
Czechia,Min. of Agriculture,Marek VYBORNY,10/9/2024
Czechia,Min. of Culture,Martin BAXA,10/9/2024
Czechia,Min. of Defense,Jana CERNOCHOVA,10/9/2024
Czechia,"Min. of Education, Youth, & Sports",Mikulas BEK,10/9/2024
Czechia,Min. of the Environment,Petr HLADIK,10/9/2024
Czechia,Min. of Finance,Zbynek STANJURA,10/9/2024
Czechia,Min. of Foreign Affairs,Jan LIPAVSKY,10/9/2024
Czechia,Min. of Industry & Trade,Lukas VLCEK,10/9/2024
Czechia,Min. of Justice,Pavel BLAZEK,10/9/2024
Czechia,Min. for Regional Development,Petr KULHANEK,10/9/2024
Czechia,"Min. of Science, Research, & Development",Marek ZENISEK,10/9/2024
Czechia,Min. of Transport,Martin KUPKA,10/9/2024
Czechia,Min. Without Portfolio for European Affairs,Martin DVORAK,10/9/2024
Czechia,"Governor, Czech National Bank",Ales MICHL,10/9/2024
Czechia,Ambassador to the US,Miloslav STASEK,10/9/2024
Czechia,"Permanent Representative to the UN, New York",Jakub KULHANEK,10/9/2024
Denmark,King,FREDERIK X,9/23/2025
Denmark,Prime Min.,Mette FREDERIKSEN,9/23/2025
Denmark,Deputy Prime Minister,Troels LUND POULSEN,9/23/2025
Denmark,Min. for Children & Education,Mattias TESFAYE,9/23/2025
Denmark,"Min. for Urban & Rural Districts, Ecclesiastical Affairs, & Nordic Cooperation",Morten DAHLIN,9/23/2025
Denmark,"Min. for Climate, Energy, & Utilities",Lars AAGAARD,9/23/2025
Denmark,Min. for Culture,Jakob ENGEL-SCHMIDT,9/23/2025
Denmark,Min. of Defense,Troels Lund POULSEN,9/23/2025
Denmark,Min. for Digital Affairs,Caroline STAGE OLSEN,9/23/2025
Denmark,Min. for Economic Affairs,Stephanie LOSE,9/23/2025
Denmark,Min. for Employment,Kaare DYBVAD BEK,9/23/2025
Denmark,Min. for the Environment & Gender Equality,Magnus HEUNICKE,9/23/2025
Denmark,Min. for European Affairs,Marie BJERRE,9/23/2025
Denmark,Min. for Finance,Nicolai WAMMEN,9/23/2025
Denmark,"Min. for Food, Agriculture, & Fisheries",Jacob JENSEN,9/23/2025
Denmark,Min. for Foreign Affairs,Lars Lokke RASMUSSEN,9/23/2025
Denmark,Min. for Green Transition,Jeppe BRUUS Christensen,9/23/2025
Denmark,Min. for Higher Education & Science,Christina EGELUND,9/23/2025
Denmark,Min. for Immigration & Integration,Rasmus STOKLUND,9/23/2025
Denmark,"Min. for Industry, Business, & Financial Affairs",Morten BODSKOV,9/23/2025
Denmark,Min. for the Interior & Health,Sophie LOHDE,9/23/2025
Denmark,Min. for Justice,Peter HUMMELGAARD Thomsen,9/23/2025
Denmark,Min. for Resilience & Preparedness,Torsten SCHACK PEDERSEN,9/23/2025
Denmark,Min. for Senior Citizens,Mette KIERKGAARD,9/23/2025
Denmark,Min. for Social Affairs & Housing,Sophie HAESTORP ANDERSEN,9/23/2025
Denmark,Min. for Taxation,Ane HALSBROE JORGENSEN,9/23/2025
Denmark,Min. for Transport,Thomas DANIELSEN,9/23/2025
Denmark,"Chmn., Board of Governors, Danish National Bank",Christian Kettel THOMSEN,9/23/2025
Denmark,Ambassador to the US,Jesper MOLLER SORENSEN,9/23/2025
Denmark,"Permanent Representative to the UN, New York",Christina Markus LASSEN,9/23/2025
Djibouti,Pres.,Ismail Omar GUELLEH,8/8/2025
Djibouti,Prime Min.,Abdoulkader Kamil MOHAMED,8/8/2025
Djibouti,"Min. of Agriculture, Water, Livestock, & Fisheries",Mohamed Ahmed AWALEH,8/8/2025
Djibouti,Min. of Budget,Isman Ibrahim ROBLEH,8/8/2025
Djibouti,"Min. of the City, Urban Planning, & Housing",Amina Abdi ADEN,8/8/2025
Djibouti,Min. of Commerce & Tourism,Mohamed Warsama DIRIEH,8/8/2025
Djibouti,"Min. of Communication, in Charge of Posts & Telecommunications",Radwan Abdillahi BAHDON,8/8/2025
Djibouti,"Min. of Defense, in Charge of Parliamentary Relations",Hassan Omar Mohamed BOURHAN,8/8/2025
